Polluant: Rayonnement global (RAD)
Moyennes horaires
MEZ/CET
Unité: W/m2
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
20.03.2024 16:00;429.0;504.0
20.03.2024 17:00;245.7;310.5
20.03.2024 18:00;86.2;157.3
20.03.2024 19:00;9.0;15.0
20.03.2024 20:00;0.0;0.0
20.03.2024 21:00;0.0;0.0
20.03.2024 22:00;0.0;0.0
20.03.2024 23:00;0.0;0.0
21.03.2024 00:00;0.0;0.0
21.03.2024 01:00;0.0;0.0
21.03.2024 02:00;0.0;0.0
21.03.2024 03:00;0.0;0.0
21.03.2024 04:00;0.0;0.0
21.03.2024 05:00;0.0;0.0
21.03.2024 06:00;0.0;0.0
21.03.2024 07:00;9.8;1.5
21.03.2024 08:00;92.0;34.3
21.03.2024 09:00;243.3;39.7
21.03.2024 10:00;443.2;103.3
21.03.2024 11:00;606.8;457.3
21.03.2024 12:00;724.5;599.7
21.03.2024 13:00;505.2;447.5
21.03.2024 14:00;705.8;612.5
21.03.2024 15:00;660.5;663.3
21.03.2024 16:00;474.8;532.3
21.03.2024 17:00;347.0;347.8
21.03.2024 18:00;158.8;134.7
21.03.2024 19:00;15.3;13.7
21.03.2024 20:00;0.0;0.0
21.03.2024 21:00;0.0;0.0
21.03.2024 22:00;0.0;0.0
21.03.2024 23:00;0.0;0.0
22.03.2024 00:00;0.0;0.0
22.03.2024 01:00;0.0;0.0
22.03.2024 02:00;0.0;0.0
22.03.2024 03:00;0.0;0.0
22.03.2024 04:00;0.0;0.0
22.03.2024 05:00;0.0;0.0
22.03.2024 06:00;0.0;0.0
22.03.2024 07:00;12.2;3.0
22.03.2024 08:00;112.0;64.8
22.03.2024 09:00;223.8;222.7
22.03.2024 10:00;489.7;415.5
22.03.2024 11:00;635.2;573.7
22.03.2024 12:00;700.8;692.2
22.03.2024 13:00;688.5;713.3
22.03.2024 14:00;668.7;708.3
22.03.2024 15:00;594.7;677.2
22.03.2024 16:00;480.3;534.3
22.03.2024 17:00;299.3;359.5
22.03.2024 18:00;135.2;179.8
22.03.2024 19:00;12.8;18.3
22.03.2024 20:00;0.0;0.0
22.03.2024 21:00;0.0;0.0
22.03.2024 22:00;0.0;0.0
22.03.2024 23:00;0.0;0.0
23.03.2024 00:00;0.0;0.0
23.03.2024 01:00;0.0;0.0
23.03.2024 02:00;0.0;0.0
23.03.2024 03:00;0.0;0.0
23.03.2024 04:00;0.0;0.0
23.03.2024 05:00;0.0;0.0
23.03.2024 06:00;0.0;0.0
23.03.2024 07:00;11.2;3.0
23.03.2024 08:00;78.3;69.2
23.03.2024 09:00;104.3;78.5
23.03.2024 10:00;241.3;170.5
23.03.2024 11:00;500.2;437.2
23.03.2024 12:00;334.0;612.8
23.03.2024 13:00;214.8;639.5
23.03.2024 14:00;213.3;597.0
23.03.2024 15:00;599.0;235.7
23.03.2024 16:00;538.7;290.3
23.03.2024 17:00;363.8;221.7
23.03.2024 18:00;173.2;100.2
23.03.2024 19:00;14.8;11.2
23.03.2024 20:00;0.0;0.0
23.03.2024 21:00;0.0;0.0
23.03.2024 22:00;0.0;0.0
23.03.2024 23:00;0.0;0.0
24.03.2024 00:00;0.0;0.0
24.03.2024 01:00;0.0;0.0
24.03.2024 02:00;0.0;0.0
24.03.2024 03:00;0.0;0.0
24.03.2024 04:00;0.0;0.0
24.03.2024 05:00;0.0;0.0
24.03.2024 06:00;0.0;0.0
24.03.2024 07:00;7.7;1.3
24.03.2024 08:00;151.8;17.5
24.03.2024 09:00;361.3;199.7
24.03.2024 10:00;491.2;319.0
24.03.2024 11:00;538.2;456.8
24.03.2024 12:00;793.0;547.5
24.03.2024 13:00;746.3;367.8
24.03.2024 14:00;400.5;324.2
24.03.2024 15:00;300.5;255.5
24.03.2024 16:00;399.2;161.8
24.03.2024 17:00;352.0;240.2
24.03.2024 18:00;180.8;170.0
24.03.2024 19:00;21.8;12.5
24.03.2024 20:00;0.0;0.0
24.03.2024 21:00;0.0;0.0
24.03.2024 22:00;0.0;0.0
24.03.2024 23:00;0.0;0.0
25.03.2024 00:00;0.0;0.0
25.03.2024 01:00;0.0;0.0
25.03.2024 02:00;0.0;0.0
25.03.2024 03:00;0.0;0.0
25.03.2024 04:00;0.0;0.0
25.03.2024 05:00;0.0;0.0
25.03.2024 06:00;0.0;0.0
25.03.2024 07:00;11.2;13.3
25.03.2024 08:00;159.7;154.3
25.03.2024 09:00;364.0;266.0
25.03.2024 10:00;539.5;457.2
25.03.2024 11:00;674.0;663.8
25.03.2024 12:00;755.0;744.8
25.03.2024 13:00;774.7;748.3
25.03.2024 14:00;734.3;673.7
25.03.2024 15:00;631.7;635.2
25.03.2024 16:00;385.0;443.5
25.03.2024 17:00;180.0;187.7
25.03.2024 18:00;84.5;84.2
25.03.2024 19:00;12.0;12.3
25.03.2024 20:00;0.0;0.0
25.03.2024 21:00;0.0;0.0
25.03.2024 22:00;0.0;0.0
25.03.2024 23:00;0.0;0.0
26.03.2024 00:00;0.0;0.0
26.03.2024 01:00;0.0;0.0
26.03.2024 02:00;0.0;0.0
26.03.2024 03:00;0.0;0.0
26.03.2024 04:00;0.0;0.0
26.03.2024 05:00;0.0;0.0
26.03.2024 06:00;0.0;0.0
26.03.2024 07:00;6.7;6.8
26.03.2024 08:00;40.3;82.2
26.03.2024 09:00;79.3;302.3
26.03.2024 10:00;169.5;451.0
26.03.2024 11:00;195.0;624.7
26.03.2024 12:00;169.0;742.7
26.03.2024 13:00;112.0;759.3
26.03.2024 14:00;76.5;761.2
26.03.2024 15:00;71.0;615.7
26.03.2024 16:00;73.0;311.5
26.03.2024 17:00;33.8;70.8
26.03.2024 18:00;10.0;38.0
26.03.2024 19:00;0.3;3.3
26.03.2024 20:00;0.0;0.0
26.03.2024 21:00;0.0;0.0
26.03.2024 22:00;0.0;0.0
26.03.2024 23:00;0.0;0.0
27.03.2024 00:00;0.0;0.0
27.03.2024 01:00;0.0;0.0
27.03.2024 02:00;0.0;0.0
27.03.2024 03:00;0.0;0.0
27.03.2024 04:00;0.0;0.0
27.03.2024 05:00;0.0;0.0
27.03.2024 06:00;0.0;0.0
27.03.2024 07:00;0.2;0.2
27.03.2024 08:00;5.3;13.5
27.03.2024 09:00;14.5;21.7
27.03.2024 10:00;22.0;54.7
27.03.2024 11:00;27.0;105.0
27.03.2024 12:00;38.0;98.8
27.03.2024 13:00;38.3;97.2
27.03.2024 14:00;58.0;105.2
27.03.2024 15:00;99.7;93.3
27.03.2024 16:00;101.7;88.2
27.03.2024 17:00;79.2;88.2
27.03.2024 18:00;74.0;80.2
27.03.2024 19:00;13.3;28.8
27.03.2024 20:00;0.0;0.0
27.03.2024 21:00;0.0;0.0
27.03.2024 22:00;0.0;0.0
27.03.2024 23:00;0.0;0.0
28.03.2024 00:00;0.0;0.0
28.03.2024 01:00;0.0;0.0
28.03.2024 02:00;0.0;0.0
28.03.2024 03:00;0.0;0.0
28.03.2024 04:00;0.0;0.0
28.03.2024 05:00;0.0;0.0
28.03.2024 06:00;0.0;0.0
28.03.2024 07:00;8.3;0.0
28.03.2024 08:00;55.7;4.7
28.03.2024 09:00;54.7;48.2
28.03.2024 10:00;52.5;135.0
28.03.2024 11:00;98.8;349.3
28.03.2024 12:00;171.3;272.3
28.03.2024 13:00;231.0;565.5
28.03.2024 14:00;162.8;500.3
28.03.2024 15:00;146.8;420.7
28.03.2024 16:00;104.3;581.3
28.03.2024 17:00;98.5;387.5
28.03.2024 18:00;124.8;205.0
28.03.2024 19:00;14.0;30.0
28.03.2024 20:00;0.0;0.0
28.03.2024 21:00;0.0;0.0
28.03.2024 22:00;0.0;0.0
28.03.2024 23:00;0.0;0.0
29.03.2024 00:00;0.0;0.0
29.03.2024 01:00;0.0;0.0
29.03.2024 02:00;0.0;0.0
29.03.2024 03:00;0.0;0.0
29.03.2024 04:00;0.0;0.0
29.03.2024 05:00;0.0;0.0
29.03.2024 06:00;0.0;0.0
29.03.2024 07:00;0.8;3.5
29.03.2024 08:00;12.2;67.3
29.03.2024 09:00;31.7;92.7
29.03.2024 10:00;57.0;190.8
29.03.2024 11:00;92.8;315.2
29.03.2024 12:00;121.2;379.0
29.03.2024 13:00;69.7;508.3
29.03.2024 14:00;94.7;535.8
29.03.2024 15:00;79.7;513.0
29.03.2024 16:00;40.3;295.8
29.03.2024 17:00;21.5;153.8
29.03.2024 18:00;19.0;94.0
29.03.2024 19:00;1.5;20.7
29.03.2024 20:00;0.0;0.0
29.03.2024 21:00;0.0;0.0
29.03.2024 22:00;0.0;0.0
29.03.2024 23:00;0.0;0.0
30.03.2024 00:00;0.0;0.0
30.03.2024 01:00;0.0;0.0
30.03.2024 02:00;0.0;0.0
30.03.2024 03:00;0.0;0.0
30.03.2024 04:00;0.0;0.0
30.03.2024 05:00;0.0;0.0
30.03.2024 06:00;0.0;0.0
30.03.2024 07:00;3.3;5.8
30.03.2024 08:00;15.3;78.7
30.03.2024 09:00;113.5;85.0
30.03.2024 10:00;209.0;105.0
30.03.2024 11:00;270.7;113.7
30.03.2024 12:00;366.0;191.3
30.03.2024 13:00;293.7;221.0
30.03.2024 14:00;187.8;182.7
30.03.2024 15:00;115.2;172.0
30.03.2024 16:00;57.0;98.5
30.03.2024 17:00;19.0;37.3
30.03.2024 18:00;13.5;10.0
30.03.2024 19:00;2.0;0.0
30.03.2024 20:00;0.0;0.0
30.03.2024 21:00;0.0;0.0
30.03.2024 22:00;0.0;0.0
30.03.2024 23:00;0.0;0.0
31.03.2024 00:00;0.0;0.0
31.03.2024 01:00;0.0;0.0
31.03.2024 02:00;0.0;0.0
31.03.2024 03:00;0.0;0.0
31.03.2024 04:00;0.0;0.0
31.03.2024 05:00;0.0;0.0
31.03.2024 06:00;0.0;0.0
31.03.2024 07:00;8.0;3.7
31.03.2024 08:00;26.8;70.7
31.03.2024 09:00;48.3;187.2
31.03.2024 10:00;26.5;257.5
31.03.2024 11:00;21.8;330.5
31.03.2024 12:00;30.2;604.8
31.03.2024 13:00;77.5;573.5
31.03.2024 14:00;49.3;648.5
31.03.2024 15:00;50.5;464.8
31.03.2024 16:00;28.8;231.5
31.03.2024 17:00;11.8;158.5
31.03.2024 18:00;3.8;52.7
31.03.2024 19:00;6.3;7.8
31.03.2024 20:00;0.0;0.0
31.03.2024 21:00;0.0;0.0
31.03.2024 22:00;0.0;0.0
31.03.2024 23:00;0.0;0.0
01.04.2024 00:00;0.0;0.0
01.04.2024 01:00;0.0;0.0
01.04.2024 02:00;0.0;0.0
01.04.2024 03:00;0.0;0.0
01.04.2024 04:00;0.0;0.0
01.04.2024 05:00;0.0;0.0
01.04.2024 06:00;1.5;0.0
01.04.2024 07:00;1.3;2.7
01.04.2024 08:00;22.0;43.3
01.04.2024 09:00;131.7;53.7
01.04.2024 10:00;158.5;118.0
01.04.2024 11:00;214.0;257.7
01.04.2024 12:00;222.5;539.8
01.04.2024 13:00;162.5;326.5
01.04.2024 14:00;11.2;290.5
01.04.2024 15:00;5.3;276.7
01.04.2024 16:00;29.7;463.5
01.04.2024 17:00;69.5;416.2
01.04.2024 18:00;88.0;101.0
01.04.2024 19:00;52.5;0.3
01.04.2024 20:00;0.0;0.0
01.04.2024 21:00;0.0;0.0
01.04.2024 22:00;0.0;0.0
01.04.2024 23:00;0.0;0.0
02.04.2024 00:00;0.0;0.0
02.04.2024 01:00;0.0;0.0
02.04.2024 02:00;0.0;0.0
02.04.2024 03:00;0.0;0.0
02.04.2024 04:00;0.0;0.0
02.04.2024 05:00;0.0;0.0
02.04.2024 06:00;0.0;0.0
02.04.2024 07:00;28.2;27.8
02.04.2024 08:00;136.0;102.7
02.04.2024 09:00;406.2;167.0
02.04.2024 10:00;617.2;283.2
02.04.2024 11:00;726.5;620.3
02.04.2024 12:00;781.2;545.8
02.04.2024 13:00;818.8;480.8
02.04.2024 14:00;802.8;696.8
02.04.2024 15:00;717.0;710.0
02.04.2024 16:00;583.2;543.3
02.04.2024 17:00;405.7;385.0
02.04.2024 18:00;214.3;205.3
02.04.2024 19:00;42.8;38.0
02.04.2024 20:00;0.0;0.0
02.04.2024 21:00;0.0;0.0
02.04.2024 22:00;0.0;0.0
02.04.2024 23:00;0.0;0.0
03.04.2024 00:00;0.0;0.0
03.04.2024 01:00;0.0;0.0
03.04.2024 02:00;0.0;0.0
03.04.2024 03:00;0.0;0.0
03.04.2024 04:00;0.0;0.0
03.04.2024 05:00;0.0;0.0
03.04.2024 06:00;0.0;0.0
03.04.2024 07:00;1.0;2.2
03.04.2024 08:00;17.8;48.2
03.04.2024 09:00;38.8;57.8
03.04.2024 10:00;88.3;85.5
03.04.2024 11:00;121.2;146.5
03.04.2024 12:00;183.2;106.5
03.04.2024 13:00;233.0;123.2
03.04.2024 14:00;177.5;111.5
03.04.2024 15:00;270.0;238.7
03.04.2024 16:00;239.2;188.3
03.04.2024 17:00;165.5;168.7
03.04.2024 18:00;257.0;71.2
03.04.2024 19:00;42.0;9.3
03.04.2024 20:00;0.0;0.0
03.04.2024 21:00;0.0;0.0
03.04.2024 22:00;0.0;0.0
03.04.2024 23:00;0.0;0.0
04.04.2024 00:00;0.0;0.0
04.04.2024 01:00;0.0;0.0
04.04.2024 02:00;0.0;0.0
04.04.2024 03:00;0.0;0.0
04.04.2024 04:00;0.0;0.0
04.04.2024 05:00;0.0;0.0
04.04.2024 06:00;0.2;0.0
04.04.2024 07:00;26.8;17.3
04.04.2024 08:00;222.0;108.3
04.04.2024 09:00;413.3;234.7
04.04.2024 10:00;424.2;331.5
04.04.2024 11:00;602.3;653.2
04.04.2024 12:00;575.5;311.8
04.04.2024 13:00;713.0;175.8
04.04.2024 14:00;765.5;154.3
04.04.2024 15:00;695.7;188.3
04.04.2024 16:00;563.0;216.3
04.04.2024 17:00;362.0;327.3
04.04.2024 18:00;188.8;51.0
04.04.2024 19:00;33.0;12.0
04.04.2024 20:00;0.0;0.0
04.04.2024 21:00;0.0;0.0
04.04.2024 22:00;0.0;0.0
04.04.2024 23:00;0.0;0.0
05.04.2024 00:00;0.0;0.0
05.04.2024 01:00;0.0;0.0
05.04.2024 02:00;0.0;0.0
05.04.2024 03:00;0.0;0.0
05.04.2024 04:00;0.0;0.0
05.04.2024 05:00;0.0;0.0
05.04.2024 06:00;0.2;0.0
05.04.2024 07:00;51.3;44.7
05.04.2024 08:00;205.3;160.7
05.04.2024 09:00;347.7;365.0
05.04.2024 10:00;507.2;531.3
05.04.2024 11:00;456.7;661.0
05.04.2024 12:00;657.3;683.8
05.04.2024 13:00;766.2;670.8
05.04.2024 14:00;755.5;569.2
05.04.2024 15:00;661.5;411.8
05.04.2024 16:00;445.8;185.0
05.04.2024 17:00;400.5;187.7
05.04.2024 18:00;210.0;76.2
05.04.2024 19:00;38.3;26.8
05.04.2024 20:00;0.0;0.0
05.04.2024 21:00;0.0;0.0
05.04.2024 22:00;0.0;0.0
05.04.2024 23:00;0.0;0.0
06.04.2024 00:00;0.0;0.0
06.04.2024 01:00;0.0;0.0
06.04.2024 02:00;0.0;0.0
06.04.2024 03:00;0.0;0.0
06.04.2024 04:00;0.0;0.0
06.04.2024 05:00;0.0;0.0
06.04.2024 06:00;0.5;0.0
06.04.2024 07:00;43.7;46.8
06.04.2024 08:00;122.7;168.8
06.04.2024 09:00;358.5;340.8
06.04.2024 10:00;566.8;405.5
06.04.2024 11:00;690.5;639.8
06.04.2024 12:00;776.7;824.8
06.04.2024 13:00;658.8;850.3
06.04.2024 14:00;767.0;783.0
06.04.2024 15:00;695.8;673.2
06.04.2024 16:00;566.7;510.8
06.04.2024 17:00;314.7;260.2
06.04.2024 18:00;144.0;149.3
06.04.2024 19:00;31.0;31.2
06.04.2024 20:00;0.0;0.0
06.04.2024 21:00;0.0;0.0
06.04.2024 22:00;0.0;0.0
06.04.2024 23:00;0.0;0.0
07.04.2024 00:00;0.0;0.0
07.04.2024 01:00;0.0;0.0
07.04.2024 02:00;0.0;0.0
07.04.2024 03:00;0.0;0.0
07.04.2024 04:00;0.0;0.0
07.04.2024 05:00;0.0;0.0
07.04.2024 06:00;0.3;0.0
07.04.2024 07:00;43.7;27.7
07.04.2024 08:00;198.8;160.8
07.04.2024 09:00;301.0;323.5
07.04.2024 10:00;309.5;503.0
07.04.2024 11:00;486.8;614.7
07.04.2024 12:00;414.5;776.8
07.04.2024 13:00;374.8;648.5
07.04.2024 14:00;333.2;643.8
07.04.2024 15:00;289.0;578.8
07.04.2024 16:00;239.2;436.7
07.04.2024 17:00;216.5;215.7
07.04.2024 18:00;118.5;84.0
07.04.2024 19:00;21.3;31.5
07.04.2024 20:00;0.0;0.0
07.04.2024 21:00;0.0;0.0
07.04.2024 22:00;0.0;0.0
07.04.2024 23:00;0.0;0.0
08.04.2024 00:00;0.0;0.0
08.04.2024 01:00;0.0;0.0
08.04.2024 02:00;0.0;0.0
08.04.2024 03:00;0.0;0.0
08.04.2024 04:00;0.0;0.0
08.04.2024 05:00;0.0;0.0
08.04.2024 06:00;0.5;0.0
08.04.2024 07:00;56.8;47.8
08.04.2024 08:00;197.3;166.8
08.04.2024 09:00;370.7;370.2
08.04.2024 10:00;503.7;507.7
08.04.2024 11:00;580.3;339.0
08.04.2024 12:00;709.5;289.2
08.04.2024 13:00;752.8;473.7
08.04.2024 14:00;699.3;546.0
08.04.2024 15:00;650.8;498.3
08.04.2024 16:00;501.0;330.3
08.04.2024 17:00;310.0;244.5
08.04.2024 18:00;123.7;99.2
08.04.2024 19:00;29.3;33.5
08.04.2024 20:00;0.0;0.0
08.04.2024 21:00;0.0;0.0
08.04.2024 22:00;0.0;0.0
08.04.2024 23:00;0.0;0.0
09.04.2024 00:00;0.0;0.0
09.04.2024 01:00;0.0;0.0
09.04.2024 02:00;0.0;0.0
09.04.2024 03:00;0.0;0.0
09.04.2024 04:00;0.0;0.0
09.04.2024 05:00;0.0;0.0
09.04.2024 06:00;0.5;0.0
09.04.2024 07:00;27.5;1.3
09.04.2024 08:00;72.2;18.5
09.04.2024 09:00;62.8;25.7
09.04.2024 10:00;56.3;73.2
09.04.2024 11:00;47.8;95.0
09.04.2024 12:00;61.7;155.5
09.04.2024 13:00;32.3;77.8
09.04.2024 14:00;39.2;127.8
09.04.2024 15:00;31.8;235.0
09.04.2024 16:00;29.0;163.7
09.04.2024 17:00;16.0;52.3
09.04.2024 18:00;6.2;46.3
09.04.2024 19:00;1.5;10.3
09.04.2024 20:00;0.0;0.0
09.04.2024 21:00;0.0;0.0
09.04.2024 22:00;0.0;0.0
09.04.2024 23:00;0.0;0.0
10.04.2024 00:00;0.0;0.0
10.04.2024 01:00;0.0;0.0
10.04.2024 02:00;0.0;0.0
10.04.2024 03:00;0.0;0.0
10.04.2024 04:00;0.0;0.0
10.04.2024 05:00;0.0;0.0
10.04.2024 06:00;0.0;0.0
10.04.2024 07:00;6.5;22.5
10.04.2024 08:00;32.8;100.5
10.04.2024 09:00;59.7;329.2
10.04.2024 10:00;81.8;320.2
10.04.2024 11:00;83.2;253.5
10.04.2024 12:00;264.2;290.2
10.04.2024 13:00;47.8;329.0
10.04.2024 14:00;85.5;575.7
10.04.2024 15:00;220.0;318.3
10.04.2024 16:00;142.7;342.8
10.04.2024 17:00;145.8;130.2
10.04.2024 18:00;64.0;130.0
10.04.2024 19:00;6.7;30.0
10.04.2024 20:00;0.0;0.7
10.04.2024 21:00;0.0;0.0
10.04.2024 22:00;0.0;0.0
10.04.2024 23:00;0.0;0.0
11.04.2024 00:00;0.0;0.0
11.04.2024 01:00;0.0;0.0
11.04.2024 02:00;0.0;0.0
11.04.2024 03:00;0.0;0.0
11.04.2024 04:00;0.0;0.0
11.04.2024 05:00;0.0;0.0
11.04.2024 06:00;1.5;0.0
11.04.2024 07:00;85.7;61.5
11.04.2024 08:00;248.3;232.5
11.04.2024 09:00;428.5;416.3
11.04.2024 10:00;600.8;585.8
11.04.2024 11:00;710.8;717.8
11.04.2024 12:00;779.2;808.0
11.04.2024 13:00;792.7;836.2
11.04.2024 14:00;755.3;810.3
11.04.2024 15:00;671.8;511.5
11.04.2024 16:00;539.5;381.5
11.04.2024 17:00;373.5;492.0
11.04.2024 18:00;199.3;276.7
11.04.2024 19:00;51.5;61.8
11.04.2024 20:00;0.3;0.3
11.04.2024 21:00;0.0;0.0
11.04.2024 22:00;0.0;0.0
11.04.2024 23:00;0.0;0.0
12.04.2024 00:00;0.0;0.0
12.04.2024 01:00;0.0;0.0
12.04.2024 02:00;0.0;0.0
12.04.2024 03:00;0.0;0.0
12.04.2024 04:00;0.0;0.0
12.04.2024 05:00;0.0;0.0
12.04.2024 06:00;3.2;0.8
12.04.2024 07:00;70.3;88.0
12.04.2024 08:00;228.5;210.5
12.04.2024 09:00;407.2;445.2
12.04.2024 10:00;578.5;613.7
12.04.2024 11:00;716.2;745.2
12.04.2024 12:00;790.2;828.8
12.04.2024 13:00;805.3;827.3
12.04.2024 14:00;780.8;800.7
12.04.2024 15:00;704.2;681.3
12.04.2024 16:00;573.2;430.8
12.04.2024 17:00;375.2;360.5
12.04.2024 18:00;139.7;252.5
12.04.2024 19:00;37.5;80.5
12.04.2024 20:00;0.5;0.8
12.04.2024 21:00;0.0;0.0
12.04.2024 22:00;0.0;0.0
12.04.2024 23:00;0.0;0.0
13.04.2024 00:00;0.0;0.0
13.04.2024 01:00;0.0;0.0
13.04.2024 02:00;0.0;0.0
13.04.2024 03:00;0.0;0.0
13.04.2024 04:00;0.0;0.0
13.04.2024 05:00;0.0;0.0
13.04.2024 06:00;2.8;0.5
13.04.2024 07:00;79.7;71.0
13.04.2024 08:00;247.2;264.2
13.04.2024 09:00;449.2;450.3
13.04.2024 10:00;618.2;632.2
13.04.2024 11:00;743.7;757.2
13.04.2024 12:00;794.8;819.3
13.04.2024 13:00;791.3;826.3
13.04.2024 14:00;780.7;799.0
13.04.2024 15:00;732.3;679.2
13.04.2024 16:00;495.5;560.8
13.04.2024 17:00;304.8;441.3
13.04.2024 18:00;155.7;261.8
13.04.2024 19:00;59.3;84.2
13.04.2024 20:00;0.8;1.3
13.04.2024 21:00;0.0;0.0
13.04.2024 22:00;0.0;0.0
13.04.2024 23:00;0.0;0.0
14.04.2024 00:00;0.0;0.0
14.04.2024 01:00;0.0;0.0
14.04.2024 02:00;0.0;0.0
14.04.2024 03:00;0.0;0.0
14.04.2024 04:00;0.0;0.0
14.04.2024 05:00;0.0;0.0
14.04.2024 06:00;2.7;1.2
14.04.2024 07:00;90.2;84.7
14.04.2024 08:00;275.5;272.7
14.04.2024 09:00;454.7;444.8
14.04.2024 10:00;623.0;608.8
14.04.2024 11:00;741.2;750.0
14.04.2024 12:00;809.5;827.7
14.04.2024 13:00;791.2;861.2
14.04.2024 14:00;578.3;837.5
14.04.2024 15:00;635.2;721.5
14.04.2024 16:00;520.5;603.7
14.04.2024 17:00;291.2;426.3
14.04.2024 18:00;167.5;250.7
14.04.2024 19:00;80.3;56.7
14.04.2024 20:00;1.2;2.3
14.04.2024 21:00;0.0;0.0
14.04.2024 22:00;0.0;0.0
14.04.2024 23:00;0.0;0.0
15.04.2024 00:00;0.0;0.0
15.04.2024 01:00;0.0;0.0
15.04.2024 02:00;0.0;0.0
15.04.2024 03:00;0.0;0.0
15.04.2024 04:00;0.0;0.0
15.04.2024 05:00;0.0;0.0
15.04.2024 06:00;2.2;0.3
15.04.2024 07:00;63.7;22.8
15.04.2024 08:00;164.2;43.2
15.04.2024 09:00;166.8;61.7
15.04.2024 10:00;248.3;117.8
15.04.2024 11:00;266.8;240.0
15.04.2024 12:00;337.0;235.2
15.04.2024 13:00;320.5;408.5
15.04.2024 14:00;613.2;486.7
15.04.2024 15:00;761.8;383.5
15.04.2024 16:00;571.3;449.0
15.04.2024 17:00;398.0;433.5
15.04.2024 18:00;213.8;295.8
15.04.2024 19:00;58.3;70.8
15.04.2024 20:00;0.7;1.7
15.04.2024 21:00;0.0;0.0
15.04.2024 22:00;0.0;0.0
15.04.2024 23:00;0.0;0.0
16.04.2024 00:00;0.0;0.0
16.04.2024 01:00;0.0;0.0
16.04.2024 02:00;0.0;0.0
16.04.2024 03:00;0.0;0.0
16.04.2024 04:00;0.0;0.0
16.04.2024 05:00;0.0;0.0
16.04.2024 06:00;3.2;0.7
16.04.2024 07:00;94.2;110.8
16.04.2024 08:00;297.7;263.0
16.04.2024 09:00;463.7;377.2
16.04.2024 10:00;550.8;270.5
16.04.2024 11:00;603.7;540.7
16.04.2024 12:00;914.3;587.3
16.04.2024 13:00;878.5;403.7
16.04.2024 14:00;843.8;551.3
16.04.2024 15:00;770.2;257.3
16.04.2024 16:00;637.5;158.7
16.04.2024 17:00;458.5;151.3
16.04.2024 18:00;274.8;85.5
16.04.2024 19:00;56.8;2.0
16.04.2024 20:00;1.2;0.0
16.04.2024 21:00;0.0;0.0
16.04.2024 22:00;0.0;0.0
16.04.2024 23:00;0.0;0.0
17.04.2024 00:00;0.0;0.0
17.04.2024 01:00;0.0;0.0
17.04.2024 02:00;0.0;0.0
17.04.2024 03:00;0.0;0.0
17.04.2024 04:00;0.0;0.0
17.04.2024 05:00;0.0;0.0
17.04.2024 06:00;3.2;0.0
17.04.2024 07:00;105.8;6.7
17.04.2024 08:00;305.7;38.5
17.04.2024 09:00;474.8;26.7
17.04.2024 10:00;653.7;136.5
17.04.2024 11:00;762.3;355.8
17.04.2024 12:00;798.7;436.0
17.04.2024 13:00;317.7;386.5
17.04.2024 14:00;681.7;577.3
17.04.2024 15:00;874.0;407.2
17.04.2024 16:00;603.2;182.3
17.04.2024 17:00;526.5;50.7
17.04.2024 18:00;294.2;42.3
17.04.2024 19:00;88.2;22.3
17.04.2024 20:00;1.0;1.3
17.04.2024 21:00;0.0;0.0
17.04.2024 22:00;0.0;0.0
17.04.2024 23:00;0.0;0.0
18.04.2024 00:00;0.0;0.0
18.04.2024 01:00;0.0;0.0
18.04.2024 02:00;0.0;0.0
18.04.2024 03:00;0.0;0.0
18.04.2024 04:00;0.0;0.0
18.04.2024 05:00;0.0;0.0
18.04.2024 06:00;3.7;0.7
18.04.2024 07:00;63.0;91.8
18.04.2024 08:00;181.5;332.7
18.04.2024 09:00;309.5;181.5
18.04.2024 10:00;669.3;389.7
18.04.2024 11:00;591.7;491.2
18.04.2024 12:00;322.3;650.5
18.04.2024 13:00;403.2;722.5
18.04.2024 14:00;263.7;277.3
18.04.2024 15:00;379.7;426.7
18.04.2024 16:00;263.5;604.5
18.04.2024 17:00;240.2;379.3
18.04.2024 18:00;143.7;110.0
18.04.2024 19:00;76.2;88.3
18.04.2024 20:00;4.0;2.8
18.04.2024 21:00;0.0;0.0
18.04.2024 22:00;0.0;0.0
18.04.2024 23:00;0.0;0.0
19.04.2024 00:00;0.0;0.0
19.04.2024 01:00;0.0;0.0
19.04.2024 02:00;0.0;0.0
19.04.2024 03:00;0.0;0.0
19.04.2024 04:00;0.0;0.0
19.04.2024 05:00;0.0;0.0
19.04.2024 06:00;5.2;0.8
19.04.2024 07:00;59.5;44.3
19.04.2024 08:00;238.2;60.3
19.04.2024 09:00;492.8;124.0
19.04.2024 10:00;658.8;169.8
19.04.2024 11:00;777.8;119.7
19.04.2024 12:00;705.5;221.5
19.04.2024 13:00;615.0;242.8
19.04.2024 14:00;688.2;98.8
19.04.2024 15:00;688.3;54.8
19.04.2024 16:00;455.5;34.8
19.04.2024 17:00;201.2;25.0
19.04.2024 18:00;124.3;15.8
19.04.2024 19:00;36.0;3.0
19.04.2024 20:00;0.8;0.0
19.04.2024 21:00;0.0;0.0
19.04.2024 22:00;0.0;0.0
19.04.2024 23:00;0.0;0.0
20.04.2024 00:00;0.0;0.0
20.04.2024 01:00;0.0;0.0
20.04.2024 02:00;0.0;0.0
20.04.2024 03:00;0.0;0.0
